iter	Passed	Remaining
183	261	1160
184	262	1157
185	263	1153
186	264	1150
187	265	1148
188	266	1144
189	267	1141
190	268	1138
191	269	1134
192	270	1131
193	271	1128
194	272	1124
195	274	1124
196	274	1120
197	275	1116
198	276	1113
199	277	1109
200	278	1106
201	279	1102
202	280	1099
203	281	1096
204	281	1093
205	282	1090
206	283	1087
207	284	1084
208	285	1081
209	286	1079
210	288	1078
211	289	1076
212	290	1073
213	292	1073
214	293	1070
215	294	1068
216	295	1065
217	296	1062
218	297	1059
219	298	1059
220	299	1057
221	300	1054
222	301	1051
223	302	1048
224	303	1045
225	304	1043
226	305	1040
227	306	1037
228	307	1035
229	308	1032
230	309	1029
231	310	1026
232	311	1023
233	311	1021
234	312	1018
235	313	1016
236	314	1013
237	316	1013
238	317	1010
239	318	1008
240	319	1006
241	320	1003
242	321	1002
243	323	1002
244	325	1002
245	326	999
246	327	997
247	328	995
248	329	993
249	330	990
250	331	988
251	332	987
252	333	984
253	334	982
254	335	979
255	336	978
256	337	976
257	339	975
258	340	973
259	341	971
260	342	970
261	345	972
262	346	970
263	347	969
264	348	967
265	349	965
266	350	962
267	351	960
268	352	958
269	353	956
270	354	953
271	355	951
272	356	950
273	358	948
274	358	946
275	359	944
276	360	941
277	361	939
278	362	937
279	363	934
280	364	933
281	365	930
282	366	928
283	367	926
284	369	926
285	370	924
286	371	922
287	372	920
288	373	918
289	374	916
290	375	914
291	376	911
292	377	909
293	378	907
294	379	905
295	380	903
296	381	903
297	382	901
298	383	899
299	384	897
300	385	894
301	386	892
302	387	890
303	388	888
304	389	886
305	390	884
306	391	882
307	391	880
308	392	878
309	393	876
310	394	874
311	395	872
312	396	870
313	397	868
314	398	866
315	399	864
316	400	862
317	401	860
318	402	858
319	403	856
320	403	854
321	405	852
322	405	850
323	406	848
324	408	847
325	408	845
326	409	843
327	411	843
328	412	841
329	414	841
330	415	839
331	416	837
332	417	835
333	417	833
334	418	831
335	419	829
336	420	827
337	421	825
338	422	823
339	423	821
340	424	820
341	425	818
342	426	816
343	427	814
344	428	812
345	429	810
346	429	809
347	430	807
348	431	805
349	432	803
350	433	802
351	434	800
352	435	798
353	436	796
354	438	796
355	439	794
356	439	792
357	440	790
358	441	788
359	442	787
360	444	786
361	445	784
362	446	782
363	447	781
364	449	781
365	449	779
366	450	777
367	451	775
368	453	775
369	454	773
370	455	771
371	456	769
372	457	768
373	457	766
374	458	764
375	460	764
376	461	762
377	463	762
378	464	760
379	465	758
380	466	757
381	467	755
382	467	753
383	468	752
384	469	750
385	470	749
386	471	747
387	472	745
388	473	743
389	474	742
390	475	740
391	476	738
392	477	738
393	478	736
394	479	735
395	480	733
396	482	733
397	483	731
398	484	729
399	485	728
400	486	726
401	487	724
402	488	723
403	488	721
404	489	719
405	490	718
406	491	716
407	492	715
408	494	714
409	495	712
410	497	712
411	498	711
412	499	709
413	500	707
414	501	706
415	501	704
416	503	703
417	503	701
418	504	700
419	505	698
420	506	696
421	507	695
422	508	693
423	509	692
424	511	691
425	513	691
426	513	689
427	514	688
428	515	686
429	516	684
430	517	683
431	518	681
432	519	679
433	520	678
434	521	676
435	522	675
436	523	673
437	524	672
438	524	670
439	525	668
440	527	668
441	528	666
442	529	665
443	529	663
444	530	662
445	531	660
446	533	659
447	534	658
448	535	656
449	536	655
450	537	653
451	537	652
452	538	650
453	539	649
454	540	647
455	541	646
456	543	645
457	544	644
458	545	642
459	546	641
460	547	639
461	548	638
462	549	637
463	550	636
464	551	634
465	552	633
466	553	631
467	554	630
468	555	628
469	556	627
470	557	625
471	558	625
472	559	623
473	560	622
474	562	621
475	563	620
476	564	618
477	566	618
478	567	616
479	568	615
480	568	613
481	569	612
482	570	611
483	571	609
484	573	609
485	574	607
486	575	605
487	576	604
488	576	602
489	578	601
490	579	600
491	580	599
492	581	598
493	582	596
494	583	595
495	584	593
496	585	592
497	585	590
498	586	589
499	587	587
500	588	586
501	590	585
502	590	583
503	592	583
504	593	581
505	594	580
506	595	578
507	596	577
508	597	576
509	598	574
510	600	574
511	601	573
512	602	572
513	603	570
514	605	569
515	606	568
516	607	567
517	608	565
518	609	564
519	610	563
520	611	562
521	612	560
522	613	559
523	614	558
524	615	557
525	616	555
526	618	555
527	619	553
528	620	552
529	621	551
530	624	551
531	625	549
532	626	549
533	627	547
534	628	546
535	629	545
536	630	543
537	631	542
538	632	540
539	634	540
540	634	538
541	636	538
542	637	536
543	638	535
544	639	534
545	640	532
546	641	531
547	643	530
548	643	528
549	644	527
550	645	526
551	646	524
552	647	523
553	648	522
554	649	520
555	650	519
556	651	518
557	652	516
558	653	515
559	654	514
560	655	512
561	656	511
562	658	510
563	659	509
564	660	508
565	661	506
566	662	506
567	663	504
568	664	503
569	665	502
570	666	500
571	667	499
572	668	498
573	670	497
574	671	496
575	672	494
576	673	493
577	674	492
578	675	490
579	675	489
580	676	488
581	677	486
582	678	485
583	679	484
584	680	482
585	681	481
586	682	480
587	683	478
588	684	477
589	685	476
590	687	475
591	688	474
592	688	472
593	689	471
594	690	470
595	691	468
596	693	468
597	694	466
598	695	465
599	696	464
600	696	462
601	698	461
602	698	460
603	699	458
604	700	457
605	701	456
606	703	455
607	704	454
608	705	452
609	706	452
610	707	450
611	709	449
612	710	448
613	711	447
614	712	446
615	713	445
616	715	444
617	716	442
618	718	442
619	720	441
620	721	440
621	722	438
622	723	437
623	724	436
624	725	435
625	726	433
626	727	432
627	728	431
628	729	430
629	729	428
630	730	427
631	732	426
632	733	425
633	734	423
634	735	422
635	737	421
636	737	420
637	739	419
638	740	418
639	742	417
640	742	416
641	743	414
642	744	413
643	745	412
644	746	410
645	747	409
646	748	408
647	749	407
648	750	405
649	751	404
650	752	403
651	753	402
652	755	401
653	756	400
654	757	399
655	758	397
656	759	396
657	760	395
658	761	393
659	762	393
660	764	391
661	765	390
662	766	389
663	767	388
664	768	386
665	769	386
666	770	384
667	771	383
668	772	382
669	773	380
670	775	380
671	776	378
672	777	377
673	778	376
674	779	375
675	780	373
676	781	372
677	782	371
678	783	370
679	783	368
680	784	367
681	786	366
682	788	365
683	789	364
684	790	363
685	790	362
686	791	360
687	792	359
688	793	358
689	794	357
690	795	355
691	796	354
692	797	353
693	798	352
694	799	350
695	800	349
696	801	348
697	802	347
698	803	345
699	804	344
700	805	343
701	806	342
702	806	340
703	808	339
704	809	338
705	809	337
706	810	336
707	812	335
708	813	333
709	814	332
710	815	331
711	816	330
712	817	329
713	818	327
714	819	326
715	820	325
716	821	324
717	822	323
718	823	321
719	824	320
720	826	319
721	827	318
722	827	317
723	828	315
724	830	315
725	831	313
726	832	312
727	833	311
728	834	310
729	835	309
730	836	307
731	837	306
732	838	305
733	839	304
734	840	303
735	841	301
736	842	300
737	843	299
738	844	298
739	845	297
740	848	296
741	848	295
742	849	293
743	850	292
744	852	291
745	854	290
746	854	289
747	856	288
748	856	287
749	857	285
750	858	284
751	860	283
752	861	282
753	862	281
754	863	280
755	865	279
756	867	278
757	868	277
758	868	275
759	870	274
760	871	273
761	872	272
762	873	271
763	874	270
764	875	269
765	876	267
766	877	266
767	878	265
768	879	264
769	880	262
770	881	261
771	882	260
772	883	259
773	884	258
774	885	256
775	886	255
776	886	254
777	888	253
778	888	252
779	891	251
780	892	250
781	894	249
782	895	248
783	896	247
784	897	245
785	898	244
786	899	243
787	900	242
788	901	241
789	903	240
790	904	239
791	905	237
792	906	236
793	907	235
794	908	234
795	909	233
796	910	231
797	911	230
798	912	229
799	913	228
800	915	227
801	916	226
802	917	224
803	917	223
804	918	222
805	920	221
806	921	220
807	921	219
808	922	217
809	923	216
810	924	215
811	925	214
812	926	213
813	928	212
814	929	210
815	930	209
816	931	208
817	931	207
818	933	206
819	933	205
820	934	203
821	935	202
822	936	201
823	937	200
824	938	199
825	939	197
826	940	196
827	941	195
828	942	194
829	943	193
830	944	192
831	946	191
832	947	189
833	948	188
834	949	187
835	950	186
836	951	185
837	951	184
838	952	182
839	953	181
840	954	180
841	955	179
842	956	178
843	957	176
844	958	175
845	959	174
846	960	173
847	961	172
848	962	171
849	963	170
850	964	168
851	966	167
852	967	166
853	967	165
854	969	164
855	970	163
856	971	162
857	972	160
858	973	159
859	974	158
860	975	157
861	976	156
862	977	155
863	977	153
864	979	152
865	980	151
866	981	150
867	982	149
868	983	148
869	984	147
870	985	145
871	986	144
872	987	143
873	988	142
874	988	141
875	989	140
876	991	139
877	993	137
878	994	136
879	995	135
880	996	134
881	997	133
882	998	132
883	999	131
884	1000	130
885	1001	128
886	1002	127
887	1004	126
888	1005	125
889	1006	124
890	1006	123
891	1007	122
892	1008	120
893	1009	119
894	1010	118
895	1011	117
896	1012	116
897	1013	115
898	1014	113
899	1015	112
900	1016	111
901	1018	110
902	1019	109
903	1020	108
904	1021	107
905	1022	106
906	1023	104
907	1024	103
908	1025	102
909	1025	101
910	1026	100
911	1027	99
912	1029	98
913	1030	96
914	1031	95
915	1031	94
916	1032	93
917	1034	92
918	1035	91
919	1037	90
920	1038	89
921	1039	87
922	1040	86
923	1041	85
924	1042	84
925	1043	83
926	1044	82
927	1045	81
928	1046	79
929	1047	78
930	1050	77
931	1051	76
932	1052	75
933	1053	74
934	1054	73
935	1055	72
936	1056	71
937	1057	69
938	1058	68
939	1059	67
940	1061	66
941	1062	65
942	1063	64
943	1064	63
944	1066	62
945	1066	60
946	1067	59
947	1070	58
948	1071	57
949	1071	56
950	1073	55
951	1075	54
952	1076	53
953	1077	51
954	1078	50
955	1079	49
956	1080	48
957	1080	47
958	1081	46
959	1082	45
960	1083	43
961	1085	42
962	1086	41
963	1086	40
964	1087	39
965	1090	38
966	1091	37
967	1092	36
968	1093	34
969	1094	33
970	1095	32
971	1096	31
972	1097	30
973	1098	29
974	1099	28
975	1100	27
976	1101	25
977	1103	24
978	1104	23
979	1106	22
980	1107	21
981	1109	20
982	1110	19
983	1110	18
984	1111	16
985	1112	15
986	1113	14
987	1114	13
988	1115	12
989	1116	11
990	1117	10
991	1118	9
992	1119	7
993	1120	6
994	1121	5
995	1122	4
996	1123	3
997	1124	2
998	1125	1
999	1126	0
