iter	Passed	Remaining
223	181	627
224	181	625
225	182	623
226	182	622
227	183	620
228	183	618
229	184	617
230	184	615
231	185	614
232	186	612
233	186	610
234	187	609
235	187	607
236	188	605
237	188	604
238	189	602
239	189	601
240	190	599
241	190	598
242	191	596
243	192	595
244	192	593
245	193	592
246	193	590
247	194	589
248	195	588
249	195	586
250	196	585
251	196	584
252	197	582
253	197	581
254	198	579
255	199	578
256	199	577
257	200	575
258	200	574
259	201	573
260	201	571
261	202	570
262	202	568
263	203	567
264	204	566
265	204	565
266	205	563
267	205	562
268	206	561
269	207	559
270	207	558
271	208	557
272	208	555
273	209	554
274	209	553
275	210	551
276	210	550
277	211	549
278	212	547
279	212	546
280	213	545
281	213	543
282	214	542
283	214	540
284	215	539
285	215	538
286	216	537
287	216	535
288	217	534
289	217	533
290	218	532
291	218	530
292	219	529
293	220	528
294	220	527
295	221	525
296	221	524
297	222	523
298	222	522
299	223	521
300	223	519
301	224	518
302	224	517
303	225	516
304	225	514
305	226	513
306	227	512
307	227	511
308	228	510
309	228	509
310	229	507
311	229	506
312	230	505
313	230	504
314	231	503
315	232	502
316	232	501
317	233	499
318	233	498
319	234	497
320	234	496
321	235	495
322	235	494
323	236	492
324	236	491
325	237	490
326	237	489
327	238	488
328	238	487
329	239	486
330	240	485
331	240	484
332	241	482
333	241	481
334	242	480
335	242	479
336	243	478
337	243	477
338	244	476
339	244	475
340	245	474
341	246	473
342	246	472
343	247	471
344	247	470
345	248	469
346	248	468
347	249	467
348	249	466
349	250	465
350	251	464
351	251	463
352	252	462
353	252	460
354	253	460
355	253	459
356	254	458
357	254	457
358	255	456
359	255	455
360	256	454
361	257	453
362	257	452
363	258	451
364	258	450
365	259	449
366	259	448
367	260	447
368	260	446
369	261	445
370	262	444
371	262	443
372	263	442
373	263	441
374	264	440
375	264	439
376	265	438
377	265	437
378	266	436
379	266	435
380	267	434
381	267	433
382	268	432
383	269	431
384	269	430
385	270	429
386	270	428
387	271	427
388	271	426
389	272	425
390	272	424
391	273	424
392	273	423
393	274	422
394	274	421
395	275	420
396	276	419
397	276	418
398	277	417
399	277	416
400	278	415
401	278	414
402	279	413
403	279	412
404	280	412
405	281	411
406	281	410
407	282	409
408	282	408
409	283	407
410	283	406
411	284	405
412	284	404
413	285	403
414	285	402
415	286	401
416	286	401
417	287	400
418	287	399
419	288	398
420	289	397
421	289	396
422	290	396
423	290	395
424	291	394
425	291	393
426	292	392
427	292	391
428	293	390
429	294	389
430	294	388
431	295	388
432	295	387
433	296	386
434	296	385
435	297	384
436	297	383
437	298	382
438	298	381
439	299	381
440	299	380
441	300	379
442	300	378
443	301	377
444	301	376
445	302	375
446	302	374
447	303	373
448	303	373
449	304	372
450	305	371
451	305	370
452	306	369
453	306	368
454	307	368
455	307	367
456	308	366
457	308	365
458	309	364
459	309	363
460	310	362
461	310	362
462	311	361
463	312	360
464	312	359
465	313	358
466	313	357
467	314	357
468	314	356
469	315	355
470	315	354
471	316	353
472	316	353
473	317	352
474	317	351
475	318	350
476	318	349
477	319	348
478	319	348
479	320	347
480	321	347
481	322	346
482	322	345
483	323	344
484	323	343
485	324	343
486	325	342
487	325	341
488	326	340
489	326	339
490	327	339
491	327	338
492	328	337
493	328	336
494	329	336
495	329	335
496	330	334
497	331	333
498	331	332
499	332	332
500	332	331
501	333	330
502	333	329
503	334	329
504	335	328
505	335	327
506	336	327
507	337	326
508	337	325
509	338	324
510	338	323
511	339	323
512	339	322
513	340	321
514	340	320
515	341	320
516	341	319
517	342	318
518	342	317
519	343	317
520	344	316
521	344	315
522	345	314
523	345	314
524	346	313
525	346	312
526	347	311
527	347	310
528	348	310
529	348	309
530	349	308
531	349	307
532	350	307
533	350	306
534	351	305
535	351	304
536	352	303
537	353	303
538	353	302
539	354	301
540	354	300
541	355	300
542	355	299
543	356	298
544	356	297
545	357	297
546	357	296
547	358	295
548	358	294
549	359	294
550	359	293
551	360	292
552	360	291
553	361	291
554	362	290
555	362	289
556	363	288
557	363	288
558	364	287
559	364	286
560	365	285
561	365	285
562	366	284
563	366	283
564	367	282
565	367	282
566	368	281
567	368	280
568	369	279
569	370	279
570	370	278
571	371	277
572	371	277
573	372	276
574	372	275
575	373	274
576	373	274
577	374	273
578	374	272
579	375	271
580	375	271
581	376	270
582	376	269
583	377	268
584	377	268
585	378	267
586	379	266
587	379	265
588	380	265
589	380	264
590	381	263
591	381	263
592	382	262
593	382	261
594	383	260
595	383	260
596	384	259
597	384	258
598	385	258
599	385	257
600	386	256
601	387	255
602	387	255
603	388	254
604	388	253
605	389	253
606	389	252
607	390	251
608	390	250
609	391	250
610	391	249
611	392	248
612	393	248
613	393	247
614	394	246
615	394	246
616	395	245
617	395	244
618	396	243
619	396	243
620	397	242
621	397	241
622	398	241
623	399	240
624	399	239
625	400	238
626	400	238
627	401	237
628	401	236
629	402	236
630	402	235
631	403	234
632	403	234
633	404	233
634	404	232
635	405	232
636	405	231
637	406	230
638	407	229
639	407	229
640	408	228
641	408	227
642	409	227
643	409	226
644	410	225
645	410	225
646	411	224
647	411	223
648	412	223
649	413	222
650	414	222
651	414	221
652	415	220
653	415	219
654	416	219
655	416	218
656	417	218
657	418	217
658	419	216
659	419	216
660	420	215
661	420	214
662	421	214
663	421	213
664	422	212
665	422	212
666	423	211
667	423	210
668	424	210
669	425	209
670	425	208
671	426	208
672	426	207
673	427	206
674	427	205
675	428	205
676	428	204
677	429	203
678	429	203
679	430	202
680	430	201
681	431	201
682	432	200
683	433	200
684	433	199
685	434	198
686	434	198
687	435	197
688	436	196
689	436	196
690	437	195
691	437	194
692	438	194
693	438	193
694	439	192
695	439	192
696	440	191
697	441	190
698	441	190
699	442	189
700	442	188
701	443	188
702	443	187
703	444	186
704	444	186
705	445	185
706	445	184
707	446	184
708	446	183
709	447	182
710	448	182
711	448	181
712	449	180
713	449	180
714	450	179
715	450	178
716	451	178
717	451	177
718	452	176
719	453	176
720	453	175
721	454	174
722	454	174
723	455	173
724	455	172
725	456	172
726	456	171
727	457	170
728	457	170
729	458	169
730	458	168
731	459	168
732	459	167
733	460	166
734	460	166
735	461	165
736	461	164
737	462	164
738	463	163
739	463	162
740	464	162
741	464	161
742	465	160
743	465	160
744	466	159
745	466	158
746	467	158
747	467	157
748	468	157
749	469	156
750	469	155
751	470	155
752	470	154
753	471	153
754	472	153
755	472	152
756	473	151
757	474	151
758	475	150
759	475	150
760	476	149
761	476	148
762	477	148
763	478	147
764	478	147
765	479	146
766	479	145
767	480	145
768	480	144
769	481	143
770	481	143
771	482	142
772	483	142
773	484	141
774	484	140
775	485	140
776	485	139
777	486	138
778	486	138
779	487	137
780	487	136
781	488	136
782	488	135
783	489	134
784	490	134
785	490	133
786	491	132
787	491	132
788	492	131
789	492	130
790	493	130
791	493	129
792	494	129
793	494	128
794	495	127
795	495	127
796	496	126
797	497	125
798	497	125
799	498	124
800	498	123
801	499	123
802	499	122
803	500	121
804	500	121
805	501	120
806	501	120
807	502	119
808	503	118
809	503	118
810	504	117
811	504	116
812	505	116
813	505	115
814	506	114
815	506	114
816	507	113
817	507	113
818	508	112
819	508	111
820	509	111
821	509	110
822	510	109
823	511	109
824	511	108
825	512	107
826	512	107
827	513	106
828	513	105
829	514	105
830	514	104
831	515	104
832	515	103
833	516	102
834	516	102
835	517	101
836	517	100
837	518	100
838	518	99
839	519	98
840	519	98
841	520	97
842	520	97
843	521	96
844	521	95
845	522	95
846	523	94
847	523	93
848	524	93
849	524	92
850	525	91
851	525	91
852	526	90
853	526	90
854	527	89
855	527	88
856	528	88
857	528	87
858	529	86
859	530	86
860	531	85
861	531	85
862	532	84
863	532	83
864	533	83
865	533	82
866	534	81
867	534	81
868	535	80
869	535	80
870	536	79
871	536	78
872	537	78
873	537	77
874	538	76
875	539	76
876	539	75
877	540	75
878	540	74
879	541	73
880	541	73
881	542	72
882	542	71
883	543	71
884	543	70
885	544	70
886	544	69
887	545	68
888	545	68
889	546	67
890	546	66
891	547	66
892	547	65
893	548	65
894	548	64
895	549	63
896	550	63
897	550	62
898	551	61
899	551	61
900	552	60
901	552	60
902	553	59
903	553	58
904	554	58
905	554	57
906	555	56
907	555	56
908	556	55
909	556	55
910	557	54
911	557	53
912	558	53
913	558	52
914	559	51
915	559	51
916	560	50
917	561	50
918	561	49
919	562	48
920	562	48
921	563	47
922	563	47
923	564	46
924	564	45
925	565	45
926	565	44
927	566	43
928	566	43
929	567	42
930	567	42
931	568	41
932	568	40
933	569	40
934	569	39
935	570	39
936	570	38
937	571	37
938	571	37
939	572	36
940	572	35
941	573	35
942	574	34
943	574	34
944	575	33
945	575	32
946	576	32
947	576	31
948	577	31
949	577	30
950	578	29
951	578	29
952	579	28
953	579	27
954	580	27
955	581	26
956	581	26
957	582	25
958	582	24
959	583	24
960	583	23
961	584	23
962	584	22
963	585	21
964	586	21
965	586	20
966	587	20
967	587	19
968	588	18
969	588	18
970	589	17
971	589	16
972	590	16
973	590	15
974	591	15
975	591	14
976	592	13
977	592	13
978	594	12
979	594	12
980	595	11
981	595	10
982	596	10
983	596	9
984	597	9
985	597	8
986	598	7
987	598	7
988	599	6
989	599	6
990	600	5
991	601	4
992	601	4
993	602	3
994	602	3
995	603	2
996	603	1
997	604	1
998	604	0
999	605	0
