iter	Passed	Remaining
212	305	1127
213	306	1125
214	308	1124
215	309	1121
216	310	1121
217	311	1118
218	312	1116
219	314	1116
220	315	1112
221	316	1109
222	317	1106
223	318	1103
224	319	1100
225	321	1099
226	322	1096
227	323	1093
228	324	1091
229	324	1087
230	325	1084
231	326	1082
232	327	1079
233	328	1076
234	330	1074
235	331	1071
236	332	1068
237	333	1066
238	334	1063
239	335	1063
240	337	1063
241	338	1060
242	339	1057
243	340	1055
244	342	1055
245	343	1052
246	344	1049
247	346	1049
248	347	1047
249	348	1044
250	349	1042
251	350	1039
252	351	1036
253	352	1034
254	353	1031
255	353	1028
256	355	1026
257	356	1024
258	357	1021
259	358	1019
260	359	1019
261	361	1017
262	362	1015
263	363	1013
264	364	1010
265	365	1008
266	367	1008
267	368	1006
268	369	1004
269	370	1002
270	371	999
271	372	997
272	373	995
273	374	993
274	375	990
275	376	988
276	377	985
277	378	983
278	379	981
279	380	979
280	382	978
281	383	976
282	384	974
283	385	972
284	386	969
285	387	967
286	389	967
287	390	964
288	391	964
289	393	962
290	394	960
291	395	957
292	396	955
293	397	953
294	398	951
295	399	949
296	400	947
297	401	945
298	402	942
299	403	941
300	405	940
301	406	938
302	407	936
303	407	933
304	409	932
305	410	932
306	412	930
307	413	928
308	414	926
309	415	925
310	417	923
311	418	921
312	419	919
313	420	919
314	421	917
315	422	915
316	424	913
317	425	911
318	427	911
319	428	909
320	429	907
321	430	907
322	431	905
323	432	902
324	433	901
325	434	899
326	435	897
327	436	895
328	437	893
329	438	891
330	439	889
331	440	886
332	443	887
333	444	885
334	445	883
335	446	883
336	448	881
337	448	879
338	449	877
339	450	875
340	451	873
341	452	871
342	453	869
343	454	867
344	456	866
345	457	864
346	459	864
347	460	862
348	461	860
349	462	858
350	463	856
351	464	854
352	465	852
353	466	852
354	468	851
355	469	849
356	471	849
357	472	847
358	473	845
359	474	843
360	475	841
361	476	839
362	477	838
363	478	836
364	479	834
365	481	833
366	482	831
367	483	829
368	484	828
369	485	826
370	486	824
371	487	822
372	488	820
373	489	818
374	490	817
375	492	816
376	493	814
377	493	812
378	494	810
379	495	808
380	496	807
381	497	805
382	498	803
383	499	801
384	500	800
385	501	798
386	502	796
387	504	795
388	506	795
389	507	793
390	508	792
391	509	791
392	511	789
393	512	787
394	513	787
395	514	785
396	515	783
397	516	781
398	517	779
399	518	778
400	519	776
401	520	774
402	523	775
403	524	773
404	525	771
405	526	770
406	527	768
407	529	768
408	530	766
409	531	764
410	532	763
411	533	761
412	534	759
413	535	757
414	536	756
415	537	754
416	538	752
417	539	751
418	540	749
419	542	749
420	543	747
421	544	745
422	545	743
423	546	742
424	547	740
425	549	739
426	550	738
427	551	736
428	552	735
429	553	733
430	554	731
431	555	730
432	556	728
433	557	726
434	558	725
435	559	723
436	561	722
437	562	721
438	563	719
439	563	717
440	564	716
441	565	714
442	566	712
443	569	712
444	570	711
445	571	709
446	572	708
447	573	706
448	574	704
449	575	703
450	576	701
451	577	700
452	578	698
453	579	696
454	580	695
455	582	694
456	583	692
457	584	691
458	585	689
459	585	687
460	586	686
461	588	684
462	589	683
463	590	681
464	591	680
465	592	679
466	593	677
467	594	676
468	596	675
469	597	673
470	598	672
471	599	670
472	600	669
473	601	667
474	602	666
475	603	664
476	605	663
477	606	661
478	607	661
479	609	660
480	610	658
481	611	657
482	613	656
483	614	654
484	615	653
485	616	651
486	617	650
487	618	648
488	619	647
489	620	645
490	621	644
491	622	642
492	623	641
493	624	639
494	625	637
495	626	636
496	627	634
497	628	633
498	630	632
499	631	631
500	633	630
501	634	629
502	634	627
503	635	625
504	637	625
505	638	623
506	639	622
507	640	620
508	641	619
509	642	617
510	643	615
511	644	614
512	646	613
513	647	612
514	648	610
515	649	609
516	650	607
517	651	606
518	653	605
519	654	604
520	655	602
521	656	601
522	657	599
523	659	598
524	660	597
525	661	595
526	662	594
527	663	592
528	664	591
529	665	590
530	666	588
531	667	587
532	668	585
533	670	585
534	672	584
535	673	582
536	674	581
537	675	580
538	676	578
539	678	578
540	679	576
541	680	575
542	682	574
543	683	572
544	684	571
545	685	569
546	686	568
547	687	567
548	688	565
549	689	564
550	691	563
551	692	561
552	692	560
553	693	558
554	694	557
555	695	555
556	697	554
557	698	552
558	699	552
559	700	550
560	701	549
561	702	547
562	703	546
563	705	545
564	706	543
565	707	542
566	708	540
567	709	539
568	710	538
569	712	537
570	713	536
571	714	534
572	717	534
573	718	532
574	719	531
575	720	530
576	722	529
577	723	527
578	724	526
579	725	525
580	727	524
581	728	523
582	729	521
583	731	520
584	732	519
585	734	518
586	736	518
587	737	516
588	739	515
589	740	514
590	741	513
591	742	512
592	744	511
593	745	509
594	746	508
595	747	507
596	749	505
597	750	504
598	750	502
599	751	501
600	752	499
601	753	498
602	756	497
603	757	496
604	757	494
605	758	493
606	759	492
607	760	490
608	762	489
609	763	488
610	764	486
611	765	485
612	766	483
613	768	483
614	769	481
615	770	480
616	771	479
617	772	477
618	773	476
619	774	474
620	775	473
621	777	472
622	779	471
623	781	470
624	782	469
625	783	467
626	784	466
627	785	465
628	786	463
629	787	462
630	788	460
631	790	460
632	791	458
633	792	457
634	793	455
635	794	454
636	796	453
637	797	452
638	798	451
639	799	449
640	800	448
641	801	447
642	802	445
643	803	444
644	804	443
645	806	442
646	807	440
647	808	439
648	809	438
649	810	436
650	812	435
651	813	433
652	814	432
653	815	431
654	816	429
655	817	428
656	817	427
657	819	426
658	821	425
659	822	423
660	823	422
661	825	421
662	826	420
663	828	419
664	829	417
665	830	416
666	832	415
667	833	414
668	834	412
669	834	411
670	836	409
671	837	408
672	838	407
673	840	406
674	841	405
675	842	403
676	843	402
677	844	401
678	845	399
679	846	398
680	847	397
681	848	395
682	849	394
683	850	393
684	851	391
685	853	390
686	854	389
687	855	387
688	857	386
689	858	385
690	859	384
691	860	382
692	861	381
693	863	380
694	864	379
695	866	378
696	867	377
697	868	375
698	869	374
699	871	373
700	872	371
701	873	370
702	874	369
703	875	367
704	876	366
705	877	365
706	878	363
707	879	362
708	880	361
709	881	359
710	882	358
711	883	357
712	884	355
713	885	354
714	886	353
715	887	352
716	888	350
717	889	349
718	891	348
719	892	347
720	893	345
721	894	344
722	896	343
723	897	342
724	898	340
725	899	339
726	900	338
727	901	336
728	902	335
729	903	334
730	904	332
731	905	331
732	906	330
733	907	328
734	908	327
735	910	326
736	911	325
737	912	324
738	913	322
739	914	321
740	916	320
741	917	318
742	918	317
743	920	316
744	921	315
745	922	314
746	923	312
747	924	311
748	925	310
749	926	308
750	927	307
751	928	306
752	929	304
753	931	303
754	932	302
755	933	301
756	934	299
757	935	298
758	936	297
759	938	296
760	939	294
761	940	293
762	941	292
763	942	290
764	943	289
765	944	288
766	946	287
767	947	286
768	948	284
769	949	283
770	950	282
771	951	281
772	952	279
773	953	278
774	954	277
775	956	275
776	956	274
777	957	273
778	958	272
779	959	270
780	960	269
781	961	268
782	962	266
783	963	265
784	964	264
785	965	262
786	966	261
787	968	260
788	969	259
789	970	258
790	971	256
791	972	255
792	973	254
793	974	252
794	975	251
795	976	250
796	977	249
797	978	247
798	979	246
799	980	245
800	981	243
801	982	242
802	983	241
803	984	239
804	985	238
805	986	237
806	988	236
807	989	235
808	989	233
809	990	232
810	991	231
811	992	229
812	993	228
813	994	227
814	995	226
815	997	224
816	998	223
817	999	222
818	1000	221
819	1001	219
820	1002	218
821	1003	217
822	1004	216
823	1006	214
824	1007	213
825	1008	212
826	1010	211
827	1011	210
828	1012	208
829	1013	207
830	1014	206
831	1015	205
832	1016	203
833	1017	202
834	1019	201
835	1020	200
836	1021	198
837	1022	197
838	1023	196
839	1024	195
840	1025	193
841	1026	192
842	1027	191
843	1028	190
844	1029	188
845	1030	187
846	1032	186
847	1032	185
848	1034	183
849	1035	182
850	1036	181
851	1037	180
852	1038	178
853	1039	177
854	1040	176
855	1041	175
856	1042	174
857	1044	172
858	1045	171
859	1046	170
860	1047	169
861	1048	167
862	1049	166
863	1050	165
864	1051	164
865	1052	162
866	1053	161
867	1054	160
868	1055	159
869	1056	157
870	1058	156
871	1059	155
872	1060	154
873	1061	153
874	1062	151
875	1063	150
876	1064	149
877	1065	148
878	1066	146
879	1068	145
880	1068	144
881	1070	143
882	1071	141
883	1072	140
884	1073	139
885	1075	138
886	1076	137
887	1077	135
888	1078	134
889	1079	133
890	1080	132
891	1081	130
892	1083	129
893	1084	128
894	1085	127
895	1086	126
896	1087	124
897	1088	123
898	1089	122
899	1090	121
900	1091	119
901	1092	118
902	1093	117
903	1094	116
904	1095	115
905	1096	113
906	1097	112
907	1098	111
908	1099	110
909	1102	109
910	1103	107
911	1104	106
912	1106	105
913	1107	104
914	1108	102
915	1109	101
916	1110	100
917	1111	99
918	1112	98
919	1113	96
920	1115	95
921	1116	94
922	1117	93
923	1118	91
924	1119	90
925	1120	89
926	1121	88
927	1122	87
928	1123	85
929	1124	84
930	1125	83
931	1126	82
932	1127	80
933	1128	79
934	1129	78
935	1131	77
936	1132	76
937	1133	74
938	1134	73
939	1135	72
940	1136	71
941	1137	70
942	1138	68
943	1139	67
944	1140	66
945	1141	65
946	1142	63
947	1143	62
948	1144	61
949	1145	60
950	1146	59
951	1147	57
952	1148	56
953	1149	55
954	1150	54
955	1151	52
956	1152	51
957	1153	50
958	1154	49
959	1155	48
960	1156	46
961	1157	45
962	1158	44
963	1159	43
964	1160	42
965	1161	40
966	1161	39
967	1162	38
968	1163	37
969	1164	36
970	1165	34
971	1167	33
972	1168	32
973	1169	31
974	1170	30
975	1171	28
976	1172	27
977	1173	26
978	1174	25
979	1175	23
980	1176	22
981	1177	21
982	1178	20
983	1179	19
984	1180	17
985	1181	16
986	1182	15
987	1183	14
988	1184	13
989	1185	11
990	1186	10
991	1187	9
992	1188	8
993	1189	7
994	1190	5
995	1192	4
996	1193	3
997	1194	2
998	1196	1
999	1197	0
